Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]","Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1960,YR1960,Afghanistan,AFG,..,8996973,32.292
1960,YR1960,Albania,ALB,..,1608800,62.279
1960,YR1960,Algeria,DZA,..,11057863,46.138
1960,YR1960,American Samoa,ASM,..,20123,..
1960,YR1960,Andorra,AND,..,13411,..
1960,YR1960,Angola,AGO,..,5454933,33.251
1960,YR1960,Antigua and Barbuda,ATG,..,54131,62.115
1960,YR1960,Argentina,ARG,..,20481779,65.022
1960,YR1960,Armenia,ARM,..,1874121,65.971
1960,YR1960,Aruba,ABW,..,54211,65.662
1960,YR1960,Australia,AUS,..,10276477,70.81707317
1960,YR1960,Austria,AUT,..,7047539,68.58560976
1960,YR1960,Azerbaijan,AZE,..,3895397,61.035
1960,YR1960,"Bahamas, The",BHS,..,109534,62.881
1960,YR1960,Bahrain,BHR,..,162427,51.868
1960,YR1960,Bangladesh,BGD,..,48013504,45.831
1960,YR1960,Barbados,BRB,..,230980,61.002
1960,YR1960,Belarus,BLR,..,8198000,67.70809756
1960,YR1960,Belgium,BEL,..,9153489,69.70195122
1960,YR1960,Belize,BLZ,..,92064,59.981
1960,YR1960,Benin,BEN,..,2431622,37.271
1960,YR1960,Bermuda,BMU,..,44400,..
1960,YR1960,Bhutan,BTN,..,223288,34.526
1960,YR1960,Bolivia,BOL,..,3656955,42.138
1960,YR1960,Bosnia and Herzegovina,BIH,..,3225668,60.353
1960,YR1960,Botswana,BWA,..,502745,50.661
1960,YR1960,Brazil,BRA,..,72179226,54.241
1960,YR1960,British Virgin Islands,VGB,..,8048,..
1960,YR1960,Brunei Darussalam,BRN,..,81702,62.467
1960,YR1960,Bulgaria,BGR,..,7867374,69.24756098
1960,YR1960,Burkina Faso,BFA,..,4829288,34.432
1960,YR1960,Burundi,BDI,..,2797932,41.281
1960,YR1960,Cabo Verde,CPV,..,201765,48.928
1960,YR1960,Cambodia,KHM,..,5722370,41.242
1960,YR1960,Cameroon,CMR,..,5176918,41.546
1960,YR1960,Canada,CAN,..,17909009,71.13317073
1960,YR1960,Cayman Islands,CYM,..,7865,..
1960,YR1960,Central African Republic,CAF,..,1501668,36.489
1960,YR1960,Chad,TCD,..,3001609,38.019
1960,YR1960,Channel Islands,CHI,..,109420,70.739
1960,YR1960,Chile,CHL,..,8132990,57.285
1960,YR1960,China,CHN,..,667070000,43.725
1960,YR1960,Colombia,COL,..,16057724,56.752
1960,YR1960,Comoros,COM,..,191121,41.447
1960,YR1960,"Congo, Dem. Rep.",COD,..,15248251,41.098
1960,YR1960,"Congo, Rep.",COG,..,1018253,48.602
1960,YR1960,Costa Rica,CRI,..,1330782,60.556
1960,YR1960,Cote d'Ivoire,CIV,..,3503553,36.865
1960,YR1960,Croatia,HRV,..,4140181,64.60865854
1960,YR1960,Cuba,CUB,..,7141250,63.834
1960,YR1960,Curacao,CUW,..,124826,..
1960,YR1960,Cyprus,CYP,..,572930,69.618
1960,YR1960,Czech Republic,CZE,..,9602006,70.34878049
1960,YR1960,Denmark,DNK,..,4579603,72.17658537
1960,YR1960,Djibouti,DJI,..,83636,44.038
1960,YR1960,Dominica,DMA,..,60011,..
1960,YR1960,Dominican Republic,DOM,..,3294224,51.787
1960,YR1960,Ecuador,ECU,..,4543666,53.236
1960,YR1960,"Egypt, Arab Rep.",EGY,..,26632894,48.056
1960,YR1960,El Salvador,SLV,..,2766324,49.969
1960,YR1960,Equatorial Guinea,GNQ,..,255333,36.74
1960,YR1960,Eritrea,ERI,..,1007590,38.418
1960,YR1960,Estonia,EST,..,1211537,67.90290244
1960,YR1960,Eswatini,SWZ,..,336583,44.285
1960,YR1960,Ethiopia,ETH,..,22151278,38.419
1960,YR1960,Faroe Islands,FRO,..,34615,..
